id,customer_code,company_name,contact_first_name,contact_last_name,email,phone,address,city,state,country,industry,credit_limit,payment_terms_days,status,currency,created_at
31f9162b-94e1-4c37-95c4-1db60f07e11f,CUST-0108,Fortis Nigeria Limited,Jumoke,Madu,jumoke.madu@fortisnigeri.com,+2347056448705,28 Admiralty Way,Onitsha,Rivers,Nigeria,Healthcare,20000000,45,Active,NGN,2024-04-21
9ba5773c-2186-4673-b815-1bfb48582deb,CUST-0109,Fortis International,Dayo,Quadri,dayo.quadri@fortisintern.com,+2347207639863,163 Adeola Odeku St,Kaduna,Kano,Nigeria,Banking,2000000,30,Active,NGN,2024-05-10
dc860374-af52-4226-af26-2d426607e6cd,CUST-0110,Emerald Services,Olumide,Dikko,olumide.dikko@emeraldservi.com,+2348986861544,45 Herbert Macaulay Way,Port Harcourt,Kaduna,Nigeria,Banking,500000,30,Active,NGN,2024-02-20
013e2ee3-7f5d-44ab-9637-b52804b77f44,CUST-0111,Atlantic Plc,Ngozi,Zubairu,ngozi.zubairu@atlanticplc.com,+2348609289908,161 Ozumba Mbadiwe,Onitsha,Edo,Nigeria,Logistics,5000000,90,Inactive,NGN,2024-03-23
017bd717-dd16-4176-b1ca-19fec47f3115,CUST-0112,Atlantic Solutions,Gbenga,Peters,gbenga.peters@atlanticsolu.com,+2348136080483,119 Marina Rd,Onitsha,Kano,Nigeria,Technology,2000000,90,Active,NGN,2024-03-20
6b23449d-2fef-41a8-83d1-741c20dcbc18,CUST-0113,Apex Ltd,Bola,Balogun,bola.balogun@apexltd.com,+2347732287332,142 Broad Street,Onitsha,Abuja,Nigeria,Logistics,10000000,60,Active,NGN,2024-05-28
d3faab6c-baa1-4fa2-938b-8bd166eb9527,CUST-0114,Apex Solutions,Olu,Udoh,olu.udoh@apexsolution.com,+2347486394323,88 Broad Street,Benin City,Anambra,Nigeria,Retail,1000000,15,Active,NGN,2024-01-27
71994cdf-3afc-49f0-bbde-fe76e51fcbbb,CUST-0115,Global Services,Ngozi,Bakare,ngozi.bakare@globalservic.com,+2347638344365,73 Marina Rd,Warri,Edo,Nigeria,Retail,10000000,30,Active,NGN,2024-04-05
5e0c2053-2ffd-4c2a-8acf-93e60c55a843,CUST-0116,Fortis Enterprises,Quadri,Bakare,quadri.bakare@fortisenterp.com,+2349026614484,186 Broad Street,Kaduna,Abuja,Nigeria,Manufacturing,10000000,60,Active,NGN,2024-03-05
0c0a493e-7bc0-4c18-8ef7-242ba61d3fb7,CUST-0117,Coral & Sons,Zainab,Chukwu,zainab.chukwu@coralsons.com,+2348493372774,144 Marina Rd,Kano,Kaduna,Nigeria,Agriculture,1000000,90,Active,NGN,2024-03-20
909c9027-f9f2-41bb-9d68-3b8d9c547aac,CUST-0118,Eagle & Sons,Lola,Chukwu,lola.chukwu@eaglesons.com,+2348658103580,88 Marina Rd,Kaduna,Delta,Nigeria,Technology,2000000,45,Active,NGN,2024-02-24
e7c0cee1-dfcb-4071-8606-087687ce150c,CUST-0119,Pinnacle Group,Kunle,Eze,kunle.eze@pinnaclegrou.com,+2347195962567,87 Herbert Macaulay Way,Warri,Abuja,Nigeria,Retail,20000000,90,Active,NGN,2024-06-18
35a1eecd-e666-420b-a347-16ca23589ca2,CUST-0120,Atlantic International,Chidi,Eze,chidi.eze@atlanticinte.com,+2347414034091,185 Admiralty Way,Port Harcourt,Anambra,Nigeria,Healthcare,500000,60,Active,NGN,2024-06-22
2f568b2c-0924-4a73-81a2-a38a5bbe9edc,CUST-0121,Alpha International,Vivian,Zubairu,vivian.zubairu@alphainterna.com,+2348918531761,174 Herbert Macaulay Way,Warri,Ogun,Nigeria,Banking,2000000,60,Active,NGN,2024-04-04
cc76cdc3-be65-4baf-958c-fe47d0870bb1,CUST-0122,Alpha Solutions,Vivian,Zubairu,vivian.zubairu@alphasolutio.com,+2347979437374,14 Broad Street,Ibadan,Delta,Nigeria,Oil & Gas,1000000,90,Active,NGN,2024-03-05
800ad19d-4ef3-42d6-9bad-09a4527ba306,CUST-0123,Crown Enterprises,Nneka,Emenike,nneka.emenike@crownenterpr.com,+2347269655523,38 Marina Rd,Kano,Abuja,Nigeria,Manufacturing,1000000,45,Active,NGN,2024-05-11
61381841-7969-4546-bbdd-d699d3be9dba,CUST-0124,Global Group,Grace,Dikko,grace.dikko@globalgroup.com,+2347891447451,21 Ozumba Mbadiwe,Lagos,Oyo,Nigeria,Agriculture,10000000,45,Active,NGN,2024-04-08
5f5d06df-d929-42b8-b94a-8ebaf2f97c98,CUST-0125,Sterling Ltd,Yemi,Emenike,yemi.emenike@sterlingltd.com,+2347256625238,121 Marina Rd,Port Harcourt,Rivers,Nigeria,Technology,2000000,60,Active,NGN,2024-06-29
a39846c0-8aad-46f0-be06-c46c4193e096,CUST-0126,Coral Ltd,Halima,Adeyemi,halima.adeyemi@coralltd.com,+2347654618086,61 Ozumba Mbadiwe,Warri,Rivers,Nigeria,Logistics,10000000,60,Active,NGN,2024-03-14
c7f2094d-1a8c-45a2-8818-2a131e709075,CUST-0127,Prime Ltd,Sade,Nnamdi,sade.nnamdi@primeltd.com,+2348638669093,132 Herbert Macaulay Way,Abuja,Abuja,Nigeria,Healthcare,10000000,90,Active,NGN,2024-06-10
8743512e-2d1a-4bfc-9da2-61d51dc2064a,CUST-0128,Sterling & Sons,Vivian,Nnamdi,vivian.nnamdi@sterlingsons.com,+2347006919270,18 Herbert Macaulay Way,Onitsha,Ogun,Nigeria,Agriculture,1000000,15,Active,NGN,2024-04-02
6c1e7542-a427-4c25-bca9-2534e9a3039e,CUST-0129,Pacific Services,Kehinde,Rufai,kehinde.rufai@pacificservi.com,+2347057550726,18 Ozumba Mbadiwe,Lagos,Edo,Nigeria,Agriculture,2000000,45,Active,NGN,2024-04-01
81c4e320-0eb7-4c18-8f98-153726f823c4,CUST-0130,Sterling Plc,Precious,Yakubu,precious.yakubu@sterlingplc.com,+2348936578736,119 Broad Street,Lagos,Rivers,Nigeria,Construction,10000000,45,Active,NGN,2024-06-24
54e687d4-4014-4f64-ba23-ca10cf2c24bf,CUST-0131,Crown & Sons,Kunle,Chukwu,kunle.chukwu@crownsons.com,+2348838678589,80 Herbert Macaulay Way,Kano,Lagos,Nigeria,Banking,500000,30,Active,NGN,2024-03-21
0b239642-bac2-4fb6-9551-bea2ca97440e,CUST-0132,Nexus Services,Ifeanyi,Igwe,ifeanyi.igwe@nexusservice.com,+2347094206183,95 Marina Rd,Kaduna,Kano,Nigeria,Technology,20000000,45,Active,NGN,2024-02-01
a936c0a1-7579-4b02-b818-cb29deb3689b,CUST-0133,Nexus Solutions,Chidi,Kalu,chidi.kalu@nexussolutio.com,+2347479324908,111 Herbert Macaulay Way,Kaduna,Edo,Nigeria,Retail,2000000,15,Active,NGN,2024-01-21
d3a6b455-4178-4635-8182-45a9f09c1c78,CUST-0134,Heritage Services,Vivian,Kalu,vivian.kalu@heritageserv.com,+2347262343333,177 Marina Rd,Kano,Kaduna,Nigeria,Telecommunications,5000000,90,Active,NGN,2024-02-12
ed25bb63-921c-4d29-bde8-d85a3a466177,CUST-0135,Summit Solutions,Emeka,Yakubu,emeka.yakubu@summitsoluti.com,+2347908297090,192 Broad Street,Lagos,Kano,Nigeria,Manufacturing,20000000,60,Active,NGN,2024-05-11
e0287ae1-fbfe-40fb-b9f3-520e9ec8c2ac,CUST-0136,Heritage Ltd,Latifah,Chibueze,latifah.chibueze@heritageltd.com,+2348558351320,146 Adeola Odeku St,Port Harcourt,Lagos,Nigeria,Manufacturing,1000000,45,Active,NGN,2024-04-08
318d61e4-368e-4df8-8f2c-7f3ff17bae1e,CUST-0137,Coral & Sons,Grace,Lawal,grace.lawal@coralsons.com,+2347958448065,167 Ozumba Mbadiwe,Onitsha,Abuja,Nigeria,Oil & Gas,10000000,45,Active,NGN,2024-03-21
1d8ed561-6f0c-4fc4-b477-b5210050ae24,CUST-0138,Sterling Plc,Chioma,Yakubu,chioma.yakubu@sterlingplc.com,+2347479372568,115 Admiralty Way,Ibadan,Delta,Nigeria,Retail,500000,45,Active,NGN,2024-06-29
95fce411-3d44-4afb-884a-57e5a318d334,CUST-0139,Coral Nigeria Limited,Janet,Garba,janet.garba@coralnigeria.com,+2347313277144,82 Broad Street,Benin City,Abuja,Nigeria,Oil & Gas,20000000,60,Active,NGN,2024-06-23
fee19fef-2828-4b9f-b284-1d4f63105279,CUST-0140,Summit Plc,Nneka,Rufai,nneka.rufai@summitplc.com,+2347746032437,36 Admiralty Way,Port Harcourt,Rivers,Nigeria,Construction,10000000,30,Active,NGN,2024-02-21
1b686c9e-8f41-4fdf-ba46-492426fac00c,CUST-0141,Crown Ltd,Bola,Rufai,bola.rufai@crownltd.com,+2348467189302,102 Broad Street,Warri,Edo,Nigeria,Oil & Gas,10000000,15,Active,NGN,2024-03-20
03dbd518-94aa-4660-ba50-a86e755a689f,CUST-0142,Crown Services,Efe,Zubairu,efe.zubairu@crownservice.com,+2348042237331,33 Herbert Macaulay Way,Kaduna,Rivers,Nigeria,Manufacturing,5000000,60,Active,NGN,2024-03-29
3f4ccb02-1423-45be-b19a-f60b5b489c48,CUST-0143,Titan & Sons,Kunle,Nnamdi,kunle.nnamdi@titansons.com,+2348281929673,182 Admiralty Way,Warri,Abuja,Nigeria,Oil & Gas,2000000,30,Active,NGN,2024-03-23
81f824ad-87c2-4b04-8648-ad40f0475a73,CUST-0144,Summit Services,Vivian,Chibueze,vivian.chibueze@summitservic.com,+2347205204459,24 Herbert Macaulay Way,Warri,Ogun,Nigeria,Telecommunications,1000000,45,Inactive,NGN,2024-05-16
02bfeb6f-2f78-4979-805d-5d077e483848,CUST-0145,Heritage International,Precious,Eze,precious.eze@heritageinte.com,+2347436664316,167 Admiralty Way,Lagos,Anambra,Nigeria,Technology,500000,15,Inactive,NGN,2024-03-08
c5ad6ab9-5f17-46e3-b929-3a658a09758d,CUST-0146,Titan Industries,Ruth,Udoh,ruth.udoh@titanindustr.com,+2347079355692,117 Adeola Odeku St,Kano,Delta,Nigeria,Telecommunications,5000000,30,Active,NGN,2024-03-17
3a70becb-6a61-46a4-a365-02b62adc69a3,CUST-0147,Apex & Sons,Grace,Nnamdi,grace.nnamdi@apexsons.com,+2348238792046,103 Admiralty Way,Kaduna,Ogun,Nigeria,Logistics,1000000,45,Active,NGN,2024-03-29
4abf8dfc-8d0a-4c32-af14-b856826f1c96,CUST-0148,Summit Services,Nneka,Danjuma,nneka.danjuma@summitservic.com,+2347815055688,13 Ozumba Mbadiwe,Abuja,Edo,Nigeria,Telecommunications,5000000,30,Active,NGN,2024-01-25
860b309f-7e8f-4033-a54d-1b81c5b2f7a1,CUST-0149,Nexus International,Efe,Hassan,efe.hassan@nexusinterna.com,+2347406493461,128 Ozumba Mbadiwe,Kaduna,Anambra,Nigeria,Banking,1000000,60,Active,NGN,2024-04-29
2cefbde9-2715-4c05-a079-5c7b4ee00cc3,CUST-0150,Crown Ltd,Halima,Madu,halima.madu@crownltd.com,+2348298671057,127 Herbert Macaulay Way,Abeokuta,Ogun,Nigeria,Logistics,2000000,15,Active,NGN,2024-03-13
cda5cf96-a435-4ff4-88e5-18cdd818c320,CUST-0151,Crown Nigeria Limited,Mohammed,Adeyemi,mohammed.adeyemi@crownnigeria.com,+2347278229768,14 Herbert Macaulay Way,Kano,Rivers,Nigeria,Construction,5000000,45,Active,NGN,2024-04-12
71920847-3d96-4396-a1ff-9c718fc4f241,CUST-0152,Pacific Group,Bola,Rufai,bola.rufai@pacificgroup.com,+2347732233658,157 Adeola Odeku St,Warri,Oyo,Nigeria,Healthcare,10000000,45,Inactive,NGN,2024-06-23
b1c7c47b-0a69-48ec-9383-45fdcce519ec,CUST-0153,Atlantic Plc,Dayo,Lawal,dayo.lawal@atlanticplc.com,+2349036688907,129 Adeola Odeku St,Kaduna,Delta,Nigeria,Oil & Gas,1000000,90,Active,NGN,2024-04-12
99b48112-00b5-44ed-bb35-915194ab0235,CUST-0154,Apex Ltd,Kunle,Williams,kunle.williams@apexltd.com,+2347858948107,157 Ozumba Mbadiwe,Benin City,Delta,Nigeria,Oil & Gas,10000000,90,Active,NGN,2024-03-24
27cc0ef4-35f4-43eb-8050-bbdd906f98b0,CUST-0155,Heritage Industries,Ruth,Yakubu,ruth.yakubu@heritageindu.com,+2347766643410,5 Ozumba Mbadiwe,Warri,Delta,Nigeria,Retail,5000000,90,Active,NGN,2024-05-01
21831723-5f8a-4e1c-a9c4-2375516f4d97,CUST-0156,Eagle Plc,Efe,Sanusi,efe.sanusi@eagleplc.com,+2347781447065,185 Adeola Odeku St,Benin City,Anambra,Nigeria,Telecommunications,20000000,90,Inactive,NGN,2024-02-28
93955947-52ad-4d8e-8c59-cffa7bd711ea,CUST-0157,Titan Solutions,Musa,Quadri,musa.quadri@titansolutio.com,+2348617378535,113 Ozumba Mbadiwe,Abeokuta,Rivers,Nigeria,Technology,10000000,15,Active,NGN,2024-01-05
77bf192b-fc79-4e1d-b9f6-5bd3476e53b6,CUST-0158,Fortis & Sons,Efe,Williams,efe.williams@fortissons.com,+2347527884990,54 Herbert Macaulay Way,Onitsha,Delta,Nigeria,Healthcare,20000000,15,Active,NGN,2024-05-12
cdfa27fb-6e50-477c-ae04-f695faace618,CUST-0159,Eagle Solutions,Lola,Madu,lola.madu@eaglesolutio.com,+2347803905518,124 Admiralty Way,Warri,Edo,Nigeria,Construction,10000000,45,Active,NGN,2024-06-05
f238e572-4814-4cfe-ab55-576a2cdde14f,CUST-0160,Sterling Nigeria Limited,Nneka,Johnson,nneka.johnson@sterlingnige.com,+2347575993143,185 Ozumba Mbadiwe,Abeokuta,Kano,Nigeria,Healthcare,2000000,60,Active,NGN,2024-05-23
4eae0ab7-9142-4bc6-a98f-87b2bcdca42e,CUST-0161,Quantum Plc,Olu,Victor,olu.victor@quantumplc.com,+2348397370211,89 Marina Rd,Kaduna,Oyo,Nigeria,Oil & Gas,2000000,15,Active,NGN,2024-01-21
e54d364f-10b6-40a8-89c9-8705cd957462,CUST-0162,Vanguard Solutions,Patience,Garba,patience.garba@vanguardsolu.com,+2348375548852,63 Adeola Odeku St,Kano,Delta,Nigeria,Oil & Gas,500000,90,Inactive,NGN,2024-03-02
f9eb96cd-07d1-483d-ae1d-7496cacd6163,CUST-0163,Emerald Group,Rasheed,Bakare,rasheed.bakare@emeraldgroup.com,+2347257934046,41 Marina Rd,Benin City,Kaduna,Nigeria,Manufacturing,20000000,30,Active,NGN,2024-05-20
80a927df-fc51-40dd-96ad-4bef83a5c7d4,CUST-0164,Crown Solutions,Olumide,Zubairu,olumide.zubairu@crownsolutio.com,+2347736388299,190 Broad Street,Lagos,Kano,Nigeria,Manufacturing,20000000,90,Active,NGN,2024-05-16
0725271b-f5b7-4649-b7bd-7b8671a8f3e1,CUST-0165,Apex & Sons,Efe,Dikko,efe.dikko@apexsons.com,+2347451609681,77 Herbert Macaulay Way,Benin City,Oyo,Nigeria,Oil & Gas,20000000,45,Active,NGN,2024-01-03
c787f7cd-0992-4a24-90f7-e50835c73f45,CUST-0166,Coral Plc,Zainab,Johnson,zainab.johnson@coralplc.com,+2348169796605,85 Admiralty Way,Port Harcourt,Edo,Nigeria,Retail,5000000,45,Active,NGN,2024-01-29
29560284-a5e1-4a3b-906b-e85252ed0391,CUST-0167,Alpha Nigeria Limited,Ngozi,Adeyemi,ngozi.adeyemi@alphanigeria.com,+2348886655803,132 Ozumba Mbadiwe,Onitsha,Kano,Nigeria,Banking,1000000,90,Active,NGN,2024-04-19
b85a201c-5e11-4971-a072-43f2c6405161,CUST-0168,Global Industries,Ibrahim,Fashola,ibrahim.fashola@globalindust.com,+2347359010350,193 Ozumba Mbadiwe,Abeokuta,Kaduna,Nigeria,Technology,2000000,60,Active,NGN,2024-04-24
06cda5b2-2774-40d4-8fac-3a52ed85d328,CUST-0169,Eagle Nigeria Limited,Precious,Yakubu,precious.yakubu@eaglenigeria.com,+2348461191859,41 Marina Rd,Kaduna,Kano,Nigeria,Banking,500000,15,Active,NGN,2024-03-19
ae050995-6395-4655-8063-b06b1aa29b2e,CUST-0170,Emerald Nigeria Limited,Jumoke,Udoh,jumoke.udoh@emeraldniger.com,+2347757166363,192 Herbert Macaulay Way,Abeokuta,Anambra,Nigeria,Banking,1000000,60,Active,NGN,2024-04-26
03e0ac9d-d399-49b9-8e2e-7bfaae2ea2e2,CUST-0171,Summit Industries,Nneka,Emenike,nneka.emenike@summitindust.com,+2348204664338,93 Adeola Odeku St,Onitsha,Ogun,Nigeria,Manufacturing,10000000,60,Active,NGN,2024-06-29
4fdf24de-d5a9-4c8d-98d6-76a7de79e8d2,CUST-0172,Titan Plc,Funke,Balogun,funke.balogun@titanplc.com,+2348409480665,114 Adeola Odeku St,Onitsha,Ogun,Nigeria,Retail,1000000,30,Active,NGN,2024-05-13
0d9173d5-e288-495d-8de5-276ff8c4a8bb,CUST-0173,Pinnacle International,Janet,Chukwu,janet.chukwu@pinnacleinte.com,+2348308473959,15 Herbert Macaulay Way,Benin City,Lagos,Nigeria,Oil & Gas,10000000,60,Active,NGN,2024-05-24
344e5a75-7487-4d89-8c49-ba7db3d80155,CUST-0174,Alpha Nigeria Limited,Chioma,Madu,chioma.madu@alphanigeria.com,+2347651050591,17 Herbert Macaulay Way,Onitsha,Ogun,Nigeria,Manufacturing,500000,60,Active,NGN,2024-06-28
2a808467-060b-46b5-a876-dccfd9244079,CUST-0175,Apex Plc,Ifeanyi,Bakare,ifeanyi.bakare@apexplc.com,+2347737859648,97 Adeola Odeku St,Port Harcourt,Rivers,Nigeria,Agriculture,2000000,60,Active,NGN,2024-04-06
7b470347-2a29-4823-93c5-80f37aff87ca,CUST-0176,Pacific & Sons,Aisha,Danjuma,aisha.danjuma@pacificsons.com,+2347457594429,173 Broad Street,Port Harcourt,Delta,Nigeria,Banking,500000,15,Active,NGN,2024-04-28
0391b785-e14b-4626-a8ad-fb3a5487ef83,CUST-0177,Pacific Industries,Mohammed,Madu,mohammed.madu@pacificindus.com,+2347585152562,170 Marina Rd,Kaduna,Edo,Nigeria,Oil & Gas,2000000,30,Active,NGN,2024-01-09
c18f39b3-15c0-43fc-a802-b720fa32e3b8,CUST-0178,Coral Ltd,Sade,Garba,sade.garba@coralltd.com,+2347172692765,103 Marina Rd,Lagos,Anambra,Nigeria,Healthcare,10000000,15,Active,NGN,2024-01-12
5a48992f-cf6d-4cad-8196-31d367dfdf79,CUST-0179,Sterling Services,Patience,Zubairu,patience.zubairu@sterlingserv.com,+2348981946973,154 Broad Street,Warri,Rivers,Nigeria,Telecommunications,1000000,90,Active,NGN,2024-05-27
e1c1486a-2103-4c07-88e2-66dd8308718d,CUST-0180,Eagle Group,Wale,Dikko,wale.dikko@eaglegroup.com,+2347369745141,189 Admiralty Way,Ibadan,Ogun,Nigeria,Telecommunications,2000000,15,Active,NGN,2024-05-31
9193a7ba-54d8-4790-8226-99e7f030ec66,CUST-0181,Fortis Services,Janet,Bakare,janet.bakare@fortisservic.com,+2347887394713,48 Herbert Macaulay Way,Kaduna,Delta,Nigeria,Agriculture,5000000,30,Active,NGN,2024-04-06
8aee66f7-a182-4404-b0ce-d0967441f5bd,CUST-0182,Crown Group,Rasheed,Johnson,rasheed.johnson@crowngroup.com,+2348813421820,35 Marina Rd,Lagos,Edo,Nigeria,Retail,5000000,60,Active,NGN,2024-05-15
d652a4e6-e1dc-4f82-a26b-696b102dd951,CUST-0183,Sterling Nigeria Limited,Patience,Kalu,patience.kalu@sterlingnige.com,+2348652326581,97 Broad Street,Kaduna,Edo,Nigeria,Manufacturing,10000000,30,Active,NGN,2024-03-09
054b5e08-612c-4cef-a7fb-44c9f439d750,CUST-0184,Coral International,Emeka,Chibueze,emeka.chibueze@coralinterna.com,+2347184156856,4 Admiralty Way,Warri,Anambra,Nigeria,Banking,5000000,30,Active,NGN,2024-03-18
1c47317e-db78-4a7b-938b-19e72f5b9874,CUST-0185,Pinnacle Plc,Ifeanyi,Emenike,ifeanyi.emenike@pinnacleplc.com,+2347624431161,137 Broad Street,Abeokuta,Oyo,Nigeria,Retail,2000000,45,Active,NGN,2024-04-29
50d37628-f6a8-427d-b6f6-957ab77bc38c,CUST-0186,Summit Nigeria Limited,Tunde,Lawal,tunde.lawal@summitnigeri.com,+2348319342928,106 Adeola Odeku St,Abuja,Edo,Nigeria,Healthcare,2000000,30,Active,NGN,2024-03-21
96568161-e422-42a8-b3b6-c4d7c8ef1484,CUST-0187,Titan Group,Latifah,Adeyemi,latifah.adeyemi@titangroup.com,+2347668005797,63 Marina Rd,Port Harcourt,Kano,Nigeria,Banking,2000000,30,Active,NGN,2024-05-25
b74432a6-e096-48ec-9bf8-283caba12d2c,CUST-0188,Pacific Enterprises,Tunde,Zubairu,tunde.zubairu@pacificenter.com,+2348259230828,48 Herbert Macaulay Way,Port Harcourt,Edo,Nigeria,Construction,1000000,30,Active,NGN,2024-05-05
c7ceef99-afee-4353-83d8-67ff48fabeb4,CUST-0189,Apex Services,Emeka,Balogun,emeka.balogun@apexservices.com,+2347191813936,39 Adeola Odeku St,Ibadan,Lagos,Nigeria,Oil & Gas,20000000,30,Active,NGN,2024-06-30
392e5cd3-e944-43c9-a2e9-780e8ca5a610,CUST-0190,Pinnacle Services,Hassan,Lawal,hassan.lawal@pinnacleserv.com,+2347159106820,5 Herbert Macaulay Way,Lagos,Edo,Nigeria,Technology,10000000,90,Active,NGN,2024-01-04
eb709eb8-6ae4-4293-b18d-b92fe0eff131,CUST-0191,Vanguard Services,Vivian,Adeyemi,vivian.adeyemi@vanguardserv.com,+2348288223819,159 Herbert Macaulay Way,Abuja,Rivers,Nigeria,Manufacturing,10000000,30,Active,NGN,2024-02-19
fabe5d34-6f88-413e-9a49-500197ebf97e,CUST-0192,Vanguard Enterprises,Uche,Adeleke,uche.adeleke@vanguardente.com,+2348012325722,176 Adeola Odeku St,Ibadan,Kaduna,Nigeria,Healthcare,10000000,30,Active,NGN,2024-03-17
0565155f-b1e7-4eca-9af0-6f9e09b71623,CUST-0193,Apex Plc,Dayo,Madu,dayo.madu@apexplc.com,+2347968986040,85 Herbert Macaulay Way,Lagos,Lagos,Nigeria,Oil & Gas,500000,60,Active,NGN,2024-06-14
ce8f64ee-fcfe-4434-930c-1a9c0e6093af,CUST-0194,Prime Services,Emeka,Hassan,emeka.hassan@primeservice.com,+2347548977571,169 Adeola Odeku St,Lagos,Kano,Nigeria,Manufacturing,20000000,45,Active,NGN,2024-05-24
035febd3-13bc-4dc7-a69b-7d50ed0d99e1,CUST-0195,Heritage Enterprises,Chioma,Garba,chioma.garba@heritageente.com,+2348503419132,100 Broad Street,Abuja,Oyo,Nigeria,Telecommunications,1000000,90,Active,NGN,2024-05-25
f4e3eb6b-aac2-4138-bf01-74b35ae7cf95,CUST-0196,Pacific Enterprises,Chidi,Zubairu,chidi.zubairu@pacificenter.com,+2348893347981,20 Ozumba Mbadiwe,Warri,Abuja,Nigeria,Construction,500000,15,Active,NGN,2024-02-29
bda03a85-bf87-4716-b7e8-4d1d70ef0f8b,CUST-0197,Coral International,Quadri,Madu,quadri.madu@coralinterna.com,+2348986475691,97 Marina Rd,Kano,Lagos,Nigeria,Healthcare,5000000,30,Active,NGN,2024-05-21
a09d1dcd-6641-44fd-9691-f82be3f71589,CUST-0198,Heritage International,Chidi,Chukwu,chidi.chukwu@heritageinte.com,+2348975955645,40 Broad Street,Abuja,Ogun,Nigeria,Manufacturing,2000000,30,Active,NGN,2024-06-11
0fd24e61-222c-43bb-922a-0c7d7f825fe6,CUST-0199,Nexus Enterprises,Bola,Danjuma,bola.danjuma@nexusenterpr.com,+2347231087161,48 Marina Rd,Benin City,Kano,Nigeria,Construction,2000000,15,Active,NGN,2024-01-23
9b5437db-1480-4770-9a5a-ef3ebee7c409,CUST-0200,Alpha Services,Nneka,Quadri,nneka.quadri@alphaservice.com,+2348042732967,84 Marina Rd,Abuja,Lagos,Nigeria,Construction,10000000,15,Inactive,NGN,2024-06-02
8ae87d65-f51d-41b4-bb03-e2706a037bcb,CUST-0201,Zenith Nigeria Limited,Efe,Madu,efe.madu@zenithnigeri.com,+2348992421022,36 Ozumba Mbadiwe,Abeokuta,Delta,Nigeria,Logistics,10000000,30,Active,NGN,2024-02-13
e72923d8-6c74-4b99-926a-296b51637153,CUST-0202,Quantum Nigeria Limited,Janet,Eze,janet.eze@quantumniger.com,+2347163805274,65 Admiralty Way,Kano,Oyo,Nigeria,Agriculture,2000000,60,Active,NGN,2024-04-02
7b895df9-b261-47e9-ad54-4cecc6d94c64,CUST-0203,Crown International,Ruth,Garba,ruth.garba@crowninterna.com,+2348172794698,85 Marina Rd,Kano,Rivers,Nigeria,Technology,5000000,45,Inactive,NGN,2024-04-07
25c3863f-d05b-4c72-9474-b4444fd00d0a,CUST-0204,Eagle Industries,Quadri,Eze,quadri.eze@eagleindustr.com,+2347766379868,75 Broad Street,Abeokuta,Anambra,Nigeria,Healthcare,2000000,30,Active,NGN,2024-03-22
15b348d5-ef32-4bd1-ba8e-250e4616c5be,CUST-0205,Crown International,Sade,Kalu,sade.kalu@crowninterna.com,+2347965702656,47 Broad Street,Kaduna,Oyo,Nigeria,Manufacturing,10000000,30,Inactive,NGN,2024-05-19
bef7f1de-eccc-406e-9a63-c4410151e4c4,CUST-0206,Pacific Ltd,Hassan,Williams,hassan.williams@pacificltd.com,+2347538356053,78 Admiralty Way,Abuja,Kano,Nigeria,Agriculture,20000000,60,Active,NGN,2024-06-11
6e5ee657-00b3-4265-910e-8521040356fc,CUST-0207,Vanguard & Sons,Femi,Adeleke,femi.adeleke@vanguardsons.com,+2347962240929,178 Marina Rd,Onitsha,Edo,Nigeria,Healthcare,10000000,60,Active,NGN,2024-05-09
4e4b592f-1158-4cc7-aa2c-a3be9c0ceefd,CUST-0208,Pacific Ltd,Bola,Williams,bola.williams@pacificltd.com,+2349072425760,166 Broad Street,Abeokuta,Abuja,Nigeria,Construction,1000000,90,Active,NGN,2024-05-24
e190f231-b60d-4581-930d-e3ecc7a32eb5,CUST-0209,Nexus Enterprises,Femi,Danjuma,femi.danjuma@nexusenterpr.com,+2347022654343,177 Herbert Macaulay Way,Abeokuta,Kano,Nigeria,Retail,20000000,90,Active,NGN,2024-05-28
6a6df1a9-a481-44d0-9d34-b5d626bdb049,CUST-0210,Sterling Solutions,Bola,Madu,bola.madu@sterlingsolu.com,+2348189396422,22 Adeola Odeku St,Kaduna,Rivers,Nigeria,Technology,5000000,15,Active,NGN,2024-04-16
e66254a3-f31d-4c5f-a4a7-c445f618a0bc,CUST-0211,Atlantic Enterprises,Wale,Kalu,wale.kalu@atlanticente.com,+2348164470657,116 Ozumba Mbadiwe,Benin City,Delta,Nigeria,Construction,5000000,15,Active,NGN,2024-06-27
653c52b6-8c59-4a6e-8d30-230b5b938c9c,CUST-0212,Global Nigeria Limited,Emeka,Adeleke,emeka.adeleke@globalnigeri.com,+2348812930810,45 Herbert Macaulay Way,Kaduna,Lagos,Nigeria,Manufacturing,20000000,30,Active,NGN,2024-05-12
248f27f6-70cc-4cda-bd49-572afaca4396,CUST-0213,Heritage Enterprises,Nneka,Nnamdi,nneka.nnamdi@heritageente.com,+2348184889890,189 Herbert Macaulay Way,Port Harcourt,Oyo,Nigeria,Oil & Gas,20000000,60,Active,NGN,2024-01-08
a8941d10-c5d5-4c83-94f1-1dd931e30cb8,CUST-0214,Pinnacle Solutions,Precious,Nnamdi,precious.nnamdi@pinnaclesolu.com,+2347991074659,138 Admiralty Way,Abeokuta,Ogun,Nigeria,Telecommunications,20000000,15,Inactive,NGN,2024-01-27
