id,item_id,item_name,warehouse_id,movement_date,movement_type,quantity,reference_document,performed_by,notes,created_at
8516a990-9760-499a-a57d-3ae4cd6ce95f,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-12-02,Receipt,6,PO-00560,6d6a5675-4856-4e99-b9e1-4f5fef59b838,Receipt of Filter Element,2026-02-23 10:54:52.281340
aa657a31-7534-4b5f-8050-b02ccf879117,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-11-14,Adjustment,71,,79d02cd6-dbee-4ae7-bceb-ab82ff6d23c7,Adjustment of Transformer 500kVA,2026-02-23 10:54:52.281349
b8d042e4-91fa-48d5-9d35-ddd050807793,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,e8323102-826a-4542-b43f-2c063285852c,2024-05-15,Adjustment,1,,2a3d5924-8a1e-4757-a2cc-0868d910a0d5,Adjustment of Industrial Generator 50kVA,2026-02-23 10:54:52.281358
97bd78ae-6001-4969-9995-20277736f21b,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-04-15,Return,76,,059f7d32-2a53-4066-a6c0-e6010bdd4aed,Return of Copper Wire,2026-02-23 10:54:52.281367
c24ee6a3-e90c-40cd-bb0e-1a83c9f516d9,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-05-10,Transfer,53,,d4e41eef-dd8a-4561-8426-35acee4f9fad,Transfer of Cement,2026-02-23 10:54:52.281376
e6e9ec25-9929-4c08-9fe2-42008bc942b8,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-08-14,Issue,38,SO-001084,9a77a6cf-19e3-4b33-9fbb-d6d9e1705e3d,Issue of LED Light Panel,2026-02-23 10:54:52.281387
d7cf46b6-3f6b-49ae-9b0d-b1bf28d0bb4b,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-10-11,Issue,26,SO-003468,b463578f-babd-4a84-8ce0-3aa9e2a90d68,Issue of Aluminum Rods,2026-02-23 10:54:52.281398
ba91e840-ce3a-4985-82f2-978f6fe49b88,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-09-05,Issue,28,SO-000011,19dab2b4-bf6e-43e2-bcdb-376c8d8fd83a,Issue of Bearing Assembly,2026-02-23 10:54:52.281409
d5cc04fc-a29b-43bf-8fd5-afe9e27186fd,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,e8323102-826a-4542-b43f-2c063285852c,2024-04-01,Return,92,,13f74086-e15f-479b-aa48-73d5d60e788b,Return of Toner Cartridge,2026-02-23 10:54:52.281418
1cceb4e1-f8db-4e12-a94d-84e67b1ded0a,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-06-01,Receipt,98,PO-00264,d4e41eef-dd8a-4561-8426-35acee4f9fad,Receipt of Network Switch 24-port,2026-02-23 10:54:52.281429
25575680-5a49-4d67-b2e5-40feb2e4b653,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-09-09,Receipt,19,PO-00314,9a77a6cf-19e3-4b33-9fbb-d6d9e1705e3d,Receipt of Printer Paper A4,2026-02-23 10:54:52.281440
62467a99-cc59-44b0-baf0-82e4849bb7fc,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,e8323102-826a-4542-b43f-2c063285852c,2025-01-27,Transfer,80,,441a5187-a4d2-43c1-a32b-6f4df4d1e51e,Transfer of Desktop Monitor 27in,2026-02-23 10:54:52.281450
77aff10c-8bb0-4068-9870-6dce07fe5bde,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-09-18,Return,53,,30f694cb-7102-4630-a4ca-7acdccb754cc,Return of Electric Motor 5HP,2026-02-23 10:54:52.281460
9ab57cf6-0e26-4632-8f38-f614c2cfd63a,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-04-11,Adjustment,23,,61d91d7a-7705-4c5f-aa40-f5042a98b2fb,Adjustment of Bearing Assembly,2026-02-23 10:54:52.281469
ab0ef573-a36f-4baa-85a2-c3a0c9bd4ea7,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-09-03,Adjustment,68,,e0ac1ea6-2139-4814-aed7-8e6908734903,Adjustment of Network Switch 24-port,2026-02-23 10:54:52.281478
c2274284-bfe6-460e-8b78-3c3ccaa6513c,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-03-07,Return,45,,a902f91d-bf50-40ef-b27f-52ea934011df,Return of Whiteboard Marker Set,2026-02-23 10:54:52.281488
d359ba5e-7634-4b38-ab7a-538a3493376a,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-06-05,Issue,85,SO-000147,57c3747a-e1e6-4966-842c-1b75432a465b,Issue of Network Switch 24-port,2026-02-23 10:54:52.281498
5ae6f9b4-d94c-49c9-9574-cbe27516a3b2,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-04-21,Transfer,74,,a1c5850c-1d05-4251-b6e4-fd55662f8895,Transfer of Industrial Generator 50kVA,2026-02-23 10:54:52.281510
f014035f-762d-47d1-9639-1220b31e5029,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,e8323102-826a-4542-b43f-2c063285852c,2025-08-06,Return,58,,0301d27b-3b23-40d2-816d-59fda9b9bed3,Return of Cement,2026-02-23 10:54:52.281519
f0006313-8dc3-45ae-8183-3f444ac7454b,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,e8323102-826a-4542-b43f-2c063285852c,2024-01-12,Receipt,24,PO-00416,af9f5d06-e6c3-4859-8282-8e664f6ebae9,Receipt of Whiteboard Marker Set,2026-02-23 10:54:52.281531
9ee7158e-f451-4ae5-8f29-fa018b54e248,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-08-29,Transfer,50,,48b4f51b-78a9-483a-bd66-8342f857c878,Transfer of Distribution Board,2026-02-23 10:54:52.281540
c0b5fc71-6710-4270-a50f-ecb19461cbe0,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-12-21,Receipt,30,PO-00482,288a1981-186a-44c0-963d-fe87d0d3e1c4,Receipt of Aluminum Rods,2026-02-23 10:54:52.281551
d210cbb7-0fa5-4a91-8180-16d8ce0cf6a4,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-03-28,Transfer,60,,ea570582-0c67-488e-b7f1-dde2c1acfedb,Transfer of Desktop Monitor 27in,2026-02-23 10:54:52.281561
5771c739-93c2-4171-b7ae-fbc39f70cf76,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,e8323102-826a-4542-b43f-2c063285852c,2025-12-13,Issue,69,SO-001690,ec6961cd-8d1f-40b3-9ca2-8788eedb7a4a,Issue of Printer Paper A4,2026-02-23 10:54:52.281571
ade17275-5999-4413-9944-d5605e933f47,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-08-27,Receipt,65,PO-00110,30f694cb-7102-4630-a4ca-7acdccb754cc,Receipt of Toner Cartridge,2026-02-23 10:54:52.281583
c6708b3a-95d4-42ce-bf4e-efd7c72b24e3,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-01-13,Receipt,6,PO-00171,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,Receipt of Cement,2026-02-23 10:54:52.281593
dd61aec7-5df0-4931-8792-eabde635097c,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-04-28,Transfer,36,,57c3747a-e1e6-4966-842c-1b75432a465b,Transfer of Laptop Dell Latitude,2026-02-23 10:54:52.281602
955bf65c-4d1a-4895-a7fe-4cad1d5c525d,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,e8323102-826a-4542-b43f-2c063285852c,2024-02-24,Adjustment,30,,941bca12-f90a-4004-a85c-792003442bc3,Adjustment of File Folders Box,2026-02-23 10:54:52.281612
be4d7caf-20ca-493a-bb7f-b0fb4d740a20,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-12-04,Adjustment,50,,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,Adjustment of Copper Wire,2026-02-23 10:54:52.281621
7c143778-c71c-41e3-bfd7-1443493d061d,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-06-20,Transfer,23,,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,Transfer of Whiteboard Marker Set,2026-02-23 10:54:52.281633
29c6a37d-531c-4056-bf18-f82957e5fcad,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-10-08,Return,11,,deb008e5-6615-437a-9371-17b6ede878e1,Return of Gasket Set,2026-02-23 10:54:52.281642
9bca0879-cd83-4874-9e80-b3d764dd39e3,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-06-07,Return,40,,edbb45c5-189f-4783-80a1-1d21a949775a,Return of Laptop Dell Latitude,2026-02-23 10:54:52.281655
9aab7e24-4a77-46c5-941d-b59cc16f1dab,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-06-26,Receipt,80,PO-00042,a3dc6d64-2521-4735-8eba-fedb77f76c27,Receipt of LED Light Panel,2026-02-23 10:54:52.281672
7e285d9f-f2b4-4c04-97f2-0e82914eb503,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-12-31,Receipt,84,PO-00582,fc389fa0-930b-4018-8fe9-7b6e8f14271f,Receipt of Rubber Seals,2026-02-23 10:54:52.281687
f63fc59e-be7e-49c9-bded-93d68b2e5c1b,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,e8323102-826a-4542-b43f-2c063285852c,2024-08-04,Return,85,,d5d19a53-f0eb-4480-a58c-2924460368da,Return of Distribution Board,2026-02-23 10:54:52.281696
382170f4-6038-4b36-b742-e227d6535fca,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-05-08,Issue,89,SO-002974,dfe7b245-4429-4631-a091-df7c518f56b0,Issue of Copper Wire,2026-02-23 10:54:52.281707
9b131a2b-05cd-4686-9e95-9672251d33bf,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-03-07,Adjustment,77,,9086ef7d-a5e7-4dc8-b2eb-614655299514,Adjustment of Transformer 500kVA,2026-02-23 10:54:52.281716
3bfd37e8-8446-4cf7-b91f-2a9f73236fb6,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-04-14,Receipt,1,PO-00315,ea570582-0c67-488e-b7f1-dde2c1acfedb,Receipt of Network Switch 24-port,2026-02-23 10:54:52.281726
4341f544-fe92-4923-9f6a-e7ff846a8b0f,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-02-20,Adjustment,13,,059f7d32-2a53-4066-a6c0-e6010bdd4aed,Adjustment of Control Panel Assembly,2026-02-23 10:54:52.281750
6652a61d-3e56-4a00-a7dd-aa4b76acdb60,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-12-18,Return,47,,0440672d-b5b4-483f-a959-f5433ae934c2,Return of File Folders Box,2026-02-23 10:54:52.281760
0e7c93d6-683e-47a3-92de-3a33955478d7,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-05-27,Issue,92,SO-003415,4919ddc8-8997-4c0f-bee4-7fcf33afaffc,Issue of Steel Sheets,2026-02-23 10:54:52.281770
e913ea0b-083e-43d6-80b2-d6f04705fd5f,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-01-22,Adjustment,52,,a0e71fca-efa2-4ff9-a479-a407d413a74b,Adjustment of External Hard Drive 2TB,2026-02-23 10:54:52.281780
47c28ab4-e02b-4575-adad-6c01f692b0b4,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-12-04,Issue,35,SO-003709,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,Issue of Distribution Board,2026-02-23 10:54:52.281790
96f7f46e-5156-4e00-8b5e-09a9b52216dc,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-12-18,Return,11,,fd5fdf81-55b1-4f69-8f12-046f3bfd8b77,Return of Toner Cartridge,2026-02-23 10:54:52.281799
f552d47a-def5-4d80-89a0-62df495b0262,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-05-31,Transfer,91,,b0c1b232-c596-4d15-a02e-8a88bdc299e1,Transfer of Cable Tray Set,2026-02-23 10:54:52.281808
8f0f4322-8055-48af-9082-3718eccab057,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-11-03,Transfer,75,,e94359ce-c9e0-4942-af64-a6658207f759,Transfer of Hydraulic Pump,2026-02-23 10:54:52.281817
96455ac7-09e0-4d5d-b97f-4b5db874c81c,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-12-23,Receipt,33,PO-00675,05216a4c-95d5-4db6-9892-7301309dcd5a,Receipt of Aluminum Rods,2026-02-23 10:54:52.281830
e8690465-2c60-42c2-b6ad-3602cef3db44,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,e8323102-826a-4542-b43f-2c063285852c,2024-02-16,Return,27,,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Return of Control Panel Assembly,2026-02-23 10:54:52.281839
46092612-870b-4cc8-86b1-90dfa32a08d4,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-05-06,Issue,56,SO-002743,a0e71fca-efa2-4ff9-a479-a407d413a74b,Issue of External Hard Drive 2TB,2026-02-23 10:54:52.281849
ebe4a0a2-0927-4a94-b1b0-563791cb0cf9,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-03-22,Transfer,21,,d8dfd797-40f5-4acd-a4ca-3d9473f31861,Transfer of Stapler Heavy Duty,2026-02-23 10:54:52.281859
a0a03dd7-a69d-4c73-a12c-50d7c891a6c3,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-02-11,Return,69,,a902f91d-bf50-40ef-b27f-52ea934011df,Return of Solar Panel 300W,2026-02-23 10:54:52.281869
f76904a4-c44c-47b2-b19a-8949b6f64336,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,e8323102-826a-4542-b43f-2c063285852c,2025-09-13,Receipt,31,PO-00556,a1c5850c-1d05-4251-b6e4-fd55662f8895,Receipt of LED Light Panel,2026-02-23 10:54:52.281878
b4946726-b356-4e8f-b3c9-bb9ae0aad392,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-12-19,Transfer,7,,d5d19a53-f0eb-4480-a58c-2924460368da,Transfer of Cement,2026-02-23 10:54:52.281888
e4f146fb-a921-4f0a-809b-e23e81264146,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,e8323102-826a-4542-b43f-2c063285852c,2025-09-18,Transfer,52,,deb008e5-6615-437a-9371-17b6ede878e1,Transfer of Desktop Monitor 27in,2026-02-23 10:54:52.281898
cb9f2dfd-0f7e-499a-ac70-5704a6a417d8,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-06-08,Adjustment,44,,3764b56f-3d0a-4565-8979-4fad3b46458a,Adjustment of Switchgear Unit,2026-02-23 10:54:52.281907
c5768958-8e00-48f6-9978-e550b8329053,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-02-29,Return,77,,47d8e6ba-9273-4e97-870d-a5c4b3ae6bbd,Return of Cement,2026-02-23 10:54:52.281917
f128ebde-9195-4e34-8fd1-0a697c665dc0,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-01-29,Issue,32,SO-001167,a3d9075f-97de-4d4f-a4da-b5d40d3173c9,Issue of Gasket Set,2026-02-23 10:54:52.281931
afcc05f2-33cb-45cc-97d3-a44d94d05c57,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-02-11,Return,91,,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,Return of Desktop Monitor 27in,2026-02-23 10:54:52.281944
4f8c83d3-dfbc-4392-af67-26ee9e0a56f5,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-07-30,Receipt,58,PO-00625,951a886e-c227-4138-8a05-2fef2f24c2d2,Receipt of Copper Wire,2026-02-23 10:54:52.282028
c84708c0-e83b-4394-a7cc-918bde8cc7ec,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-10-20,Issue,98,SO-002432,d5d19a53-f0eb-4480-a58c-2924460368da,Issue of Toner Cartridge,2026-02-23 10:54:52.282039
6fcf5e3a-8f12-44b8-9454-2fec332e9ce7,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-03-18,Transfer,84,,2a220a53-4c79-4db1-87c1-80ad25938711,Transfer of Steel Sheets,2026-02-23 10:54:52.282048
d26f5380-9e6b-4033-a486-84ed8fc1c9dc,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,e8323102-826a-4542-b43f-2c063285852c,2025-03-12,Adjustment,7,,d8dfd797-40f5-4acd-a4ca-3d9473f31861,Adjustment of Steel Sheets,2026-02-23 10:54:52.282058
ccfb8be0-44b7-439a-8f1c-860edf57fba5,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-11-04,Issue,27,SO-003782,b8ec9f4f-63bf-4feb-b095-a025fd0e0dde,Issue of Electric Motor 5HP,2026-02-23 10:54:52.282067
8f792e81-ae9d-41cf-8046-666d6c03943f,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-06-03,Return,25,,1561326f-1d26-4dfb-a412-086919c9419d,Return of LED Light Panel,2026-02-23 10:54:52.282076
21e5550c-f8ca-4d3b-a97e-a543786893a9,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-08-26,Adjustment,12,,059f7d32-2a53-4066-a6c0-e6010bdd4aed,Adjustment of Switchgear Unit,2026-02-23 10:54:52.282085
911c8a98-2b8c-4590-802d-3feec279ea34,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-01-21,Transfer,19,,3e057cef-fddd-4b26-825b-4bdf15b4dfc2,Transfer of Server Rack Mount,2026-02-23 10:54:52.282098
f07522b1-3b3e-43f1-a3d3-36a623a107ca,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-10-30,Adjustment,65,,059f7d32-2a53-4066-a6c0-e6010bdd4aed,Adjustment of Whiteboard Marker Set,2026-02-23 10:54:52.282112
f0232b24-bdc2-48c4-a963-eda9ec81a563,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-02-27,Transfer,22,,a1c5850c-1d05-4251-b6e4-fd55662f8895,Transfer of LED Light Panel,2026-02-23 10:54:52.282122
51640671-df36-4aab-b029-b0192ca496ac,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-05-19,Adjustment,88,,30f694cb-7102-4630-a4ca-7acdccb754cc,Adjustment of Network Switch 24-port,2026-02-23 10:54:52.282131
5f6477b2-c23d-4aa8-8d1c-b8649605a502,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,e8323102-826a-4542-b43f-2c063285852c,2025-12-27,Adjustment,2,,e94359ce-c9e0-4942-af64-a6658207f759,Adjustment of Distribution Board,2026-02-23 10:54:52.282146
d849b63e-52f0-4fc3-8027-d62142eb7421,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-09-04,Return,91,,e17e28aa-8f76-404b-9504-67aacbc32332,Return of Wood Planks,2026-02-23 10:54:52.282158
1dddf381-af08-42bf-a4a3-c00179483154,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,e8323102-826a-4542-b43f-2c063285852c,2024-08-19,Return,52,,3764b56f-3d0a-4565-8979-4fad3b46458a,Return of Printer Paper A4,2026-02-23 10:54:52.282168
8a31add2-e70c-42f9-bfe2-b1fc00f3d1f9,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-07-09,Transfer,84,,15407f62-ff85-47c6-83a5-b4962d775fac,Transfer of Network Switch 24-port,2026-02-23 10:54:52.282177
ed01dde1-c8d3-41cc-8ef3-a844625ab9d4,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-01-12,Adjustment,45,,14afa235-901f-4e4d-95bf-a99a463cc548,Adjustment of Whiteboard Marker Set,2026-02-23 10:54:52.282186
c0c73fa4-fd5a-4e9d-9926-c2906af882bb,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-08-28,Transfer,38,,e025cf83-1169-4cf0-a84c-f838f6987536,Transfer of Rubber Seals,2026-02-23 10:54:52.282198
227e371d-6586-4665-b77b-b58277c34e36,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-09-02,Transfer,34,,1b995d09-0776-4717-ba72-c9585f7c675b,Transfer of Distribution Board,2026-02-23 10:54:52.282208
629f37f8-b4a3-42dd-a73a-fe5576c4d64c,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-07-24,Return,71,,14afa235-901f-4e4d-95bf-a99a463cc548,Return of Whiteboard Marker Set,2026-02-23 10:54:52.282218
aec14094-9638-4e18-b2d6-c007c0732f88,08f89347-5501-4713-8dbc-24e5c72d9c5c,UPS System 3kVA,e8323102-826a-4542-b43f-2c063285852c,2025-11-12,Adjustment,84,,c0da24ec-7e26-4d2a-8b74-3f7c3ba80dc5,Adjustment of UPS System 3kVA,2026-02-23 10:54:52.282226
3e42fea4-0bc1-4511-b29e-9e4f7a6a673a,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-07-14,Return,100,,5ce9980c-4e5c-498b-bf4a-d91ca3bc9b05,Return of Steel Sheets,2026-02-23 10:54:52.282236
10ce28e1-94bc-4f08-8841-75e6df1b0547,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,e8323102-826a-4542-b43f-2c063285852c,2024-09-24,Transfer,41,,3e057cef-fddd-4b26-825b-4bdf15b4dfc2,Transfer of Desktop Monitor 27in,2026-02-23 10:54:52.282246
2a60a72d-dd2f-4a8d-b3fb-e4b128973bc0,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,e8323102-826a-4542-b43f-2c063285852c,2024-10-27,Issue,34,SO-002153,761b9383-a22e-429c-b7fa-cba143af59ba,Issue of PVC Pipes,2026-02-23 10:54:52.282256
561e4b11-3a0d-4d8a-8d93-3aeb9364cc15,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,e8323102-826a-4542-b43f-2c063285852c,2025-08-07,Transfer,10,,877a5c2c-1c04-4e0e-b21a-cef5eda8d97f,Transfer of Drive Belt,2026-02-23 10:54:52.282266
66fe8f0d-0aa1-46d8-b184-b77ba519b4ec,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,e8323102-826a-4542-b43f-2c063285852c,2024-05-30,Return,48,,af9f5d06-e6c3-4859-8282-8e664f6ebae9,Return of Cable Tray Set,2026-02-23 10:54:52.282275
1e02cd67-757f-4b35-aefa-396b143bc14b,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,e8323102-826a-4542-b43f-2c063285852c,2024-12-10,Return,69,,579d0881-5786-4f06-ade1-c3d7a87b9b21,Return of File Folders Box,2026-02-23 10:54:52.282284
f65e1fd9-f595-4571-a82a-15f3d9f2bef0,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-11-09,Receipt,76,PO-00672,96049166-34cc-443f-9619-31e6cad7bfe1,Receipt of Control Panel Assembly,2026-02-23 10:54:52.282295
