id,employee_id,year,month,period,basic_salary,housing_allowance,transport_allowance,other_allowances,gross_pay,pension_employee,pension_employer,tax_paye,nhf,total_deductions,net_pay,status,payment_date,currency,created_at
fc58c448-cd73-4702-a29d-711821de726a,48b4f51b-78a9-483a-bd66-8342f857c878,2024,8,2024-08,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,83775.65,6653.75,125916.07,317667.26,Paid,2024-08-25,NGN,2026-02-23 10:54:52.215531
a09e30bb-ddc4-4fb5-8a90-17789937074c,48b4f51b-78a9-483a-bd66-8342f857c878,2024,9,2024-09,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,50539.94,6653.75,92680.36,350902.97,Paid,2024-09-25,NGN,2026-02-23 10:54:52.215541
6c361a9b-e166-44d8-8b69-ab74aa71218d,48b4f51b-78a9-483a-bd66-8342f857c878,2024,10,2024-10,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,64934.26,6653.75,107074.68,336508.65,Paid,2024-10-25,NGN,2026-02-23 10:54:52.215555
85c995d0-0de2-4b55-8fcf-535bcbe430f0,48b4f51b-78a9-483a-bd66-8342f857c878,2024,11,2024-11,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,25578.87,6653.75,67719.29,375864.04,Paid,2024-11-25,NGN,2026-02-23 10:54:52.215565
28f6c3de-2281-4781-8911-3e8d76a32119,48b4f51b-78a9-483a-bd66-8342f857c878,2024,12,2024-12,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,46431.8,6653.75,88572.22,355011.11,Paid,2024-12-25,NGN,2026-02-23 10:54:52.215576
27af4a73-6d61-4cd5-90dd-104ea9c926e7,48b4f51b-78a9-483a-bd66-8342f857c878,2025,1,2025-01,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,25143.97,6653.75,67284.39,376298.94,Paid,2025-01-25,NGN,2026-02-23 10:54:52.215591
81f28a08-c646-4ac7-aff1-6d6c7f6803f6,48b4f51b-78a9-483a-bd66-8342f857c878,2025,2,2025-02,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,73136.91,6653.75,115277.33,328306.0,Paid,2025-02-25,NGN,2026-02-23 10:54:52.215602
07fb987b-b55d-4fd9-a3f0-ce63d62a4522,48b4f51b-78a9-483a-bd66-8342f857c878,2025,3,2025-03,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,87381.43,6653.75,129521.85,314061.48,Paid,2025-03-25,NGN,2026-02-23 10:54:52.215612
c0929914-8713-42a4-810c-a0226296fe52,48b4f51b-78a9-483a-bd66-8342f857c878,2025,4,2025-04,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,30696.14,6653.75,72836.56,370746.77,Paid,2025-04-25,NGN,2026-02-23 10:54:52.215623
86e960f7-2646-46fb-9910-c75aba57ce67,48b4f51b-78a9-483a-bd66-8342f857c878,2025,5,2025-05,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,75740.86,6653.75,117881.28,325702.05,Paid,2025-05-25,NGN,2026-02-23 10:54:52.215633
82da52c2-6caf-4cfa-861c-45d79db2b974,48b4f51b-78a9-483a-bd66-8342f857c878,2025,6,2025-06,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,82272.06,6653.75,124412.48,319170.85,Paid,2025-06-25,NGN,2026-02-23 10:54:52.215646
4f115be5-1ce5-4f54-81be-d65bed572fff,48b4f51b-78a9-483a-bd66-8342f857c878,2025,7,2025-07,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,33452.09,6653.75,75592.51,367990.82,Paid,2025-07-25,NGN,2026-02-23 10:54:52.215656
3819950c-f0f3-4aa7-bf8e-21c1ae244b6c,48b4f51b-78a9-483a-bd66-8342f857c878,2025,8,2025-08,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,71932.21,6653.75,114072.63,329510.7,Paid,2025-08-25,NGN,2026-02-23 10:54:52.215669
d1abec35-e42a-48ae-9209-41accb242bca,48b4f51b-78a9-483a-bd66-8342f857c878,2025,9,2025-09,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,86662.95,6653.75,128803.37,314779.96,Paid,2025-09-25,NGN,2026-02-23 10:54:52.215679
e6935a06-f051-4e19-a41d-2e805f81be32,48b4f51b-78a9-483a-bd66-8342f857c878,2025,10,2025-10,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,41948.42,6653.75,84088.84,359494.49,Paid,2025-10-25,NGN,2026-02-23 10:54:52.215692
3f38dd3e-1b0e-4648-9128-1a790bdd5e0d,48b4f51b-78a9-483a-bd66-8342f857c878,2025,11,2025-11,266150.0,88716.67,44358.33,44358.33,443583.33,35486.67,44358.33,35954.66,6653.75,78095.08,365488.25,Paid,2025-11-25,NGN,2026-02-23 10:54:52.215703
fd42e36f-37d5-4a31-9660-056274bbc2a8,edbb45c5-189f-4783-80a1-1d21a949775a,2024,1,2024-01,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,55807.55,4246.25,82700.47,200382.86,Paid,2024-01-25,NGN,2026-02-23 10:54:52.215718
aae3b887-6f2b-4b5d-9a60-2bd3e13ed4dd,edbb45c5-189f-4783-80a1-1d21a949775a,2024,2,2024-02,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,21249.21,4246.25,48142.13,234941.2,Paid,2024-02-25,NGN,2026-02-23 10:54:52.215729
dab12885-ab59-4d8f-afb6-81a1093e808d,edbb45c5-189f-4783-80a1-1d21a949775a,2024,3,2024-03,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,34264.23,4246.25,61157.15,221926.18,Paid,2024-03-25,NGN,2026-02-23 10:54:52.215741
1a91f7bd-e552-4f35-b336-f0b612ac4b0d,edbb45c5-189f-4783-80a1-1d21a949775a,2024,4,2024-04,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,25544.33,4246.25,52437.25,230646.08,Paid,2024-04-25,NGN,2026-02-23 10:54:52.215751
4459be46-c154-459a-9949-4087b11d6b54,edbb45c5-189f-4783-80a1-1d21a949775a,2024,5,2024-05,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,18447.47,4246.25,45340.39,237742.94,Paid,2024-05-25,NGN,2026-02-23 10:54:52.215761
628de1dd-be0e-4d2a-b389-bfd6d21cee7f,edbb45c5-189f-4783-80a1-1d21a949775a,2024,6,2024-06,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,56092.7,4246.25,82985.62,200097.71,Paid,2024-06-25,NGN,2026-02-23 10:54:52.215772
46f82733-26b4-47e3-a87c-e14a3de285dd,edbb45c5-189f-4783-80a1-1d21a949775a,2024,7,2024-07,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,54152.09,4246.25,81045.01,202038.32,Paid,2024-07-25,NGN,2026-02-23 10:54:52.215782
733e7f27-df9a-4fb2-8307-0577623564ae,edbb45c5-189f-4783-80a1-1d21a949775a,2024,8,2024-08,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,24749.44,4246.25,51642.36,231440.97,Paid,2024-08-25,NGN,2026-02-23 10:54:52.215792
519dbe67-640a-41f0-bfaa-76d37995a082,edbb45c5-189f-4783-80a1-1d21a949775a,2024,9,2024-09,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,24672.01,4246.25,51564.93,231518.4,Paid,2024-09-25,NGN,2026-02-23 10:54:52.215805
d0ec18d8-4cd9-4fe3-927d-f0ee6bdbd203,edbb45c5-189f-4783-80a1-1d21a949775a,2024,10,2024-10,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,54405.98,4246.25,81298.9,201784.43,Paid,2024-10-25,NGN,2026-02-23 10:54:52.215822
f5e51e2d-0ad0-46a4-b7d1-c03f002406a8,edbb45c5-189f-4783-80a1-1d21a949775a,2024,11,2024-11,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,17096.14,4246.25,43989.06,239094.27,Paid,2024-11-25,NGN,2026-02-23 10:54:52.215837
d2c417cb-d155-421d-886e-438b13a8a09a,edbb45c5-189f-4783-80a1-1d21a949775a,2024,12,2024-12,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,22984.67,4246.25,49877.59,233205.74,Paid,2024-12-25,NGN,2026-02-23 10:54:52.215849
5f2a9ade-930c-4319-80f7-281eee57ed4f,edbb45c5-189f-4783-80a1-1d21a949775a,2025,1,2025-01,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,50198.49,4246.25,77091.41,205991.92,Paid,2025-01-25,NGN,2026-02-23 10:54:52.215867
21a2dc52-5089-44c4-9174-7203099fded9,edbb45c5-189f-4783-80a1-1d21a949775a,2025,2,2025-02,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,25828.06,4246.25,52720.98,230362.35,Paid,2025-02-25,NGN,2026-02-23 10:54:52.215878
971f29da-8555-495a-8d38-ae3e1903557f,edbb45c5-189f-4783-80a1-1d21a949775a,2025,3,2025-03,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,39391.05,4246.25,66283.97,216799.36,Paid,2025-03-25,NGN,2026-02-23 10:54:52.215890
feffe868-7fa0-402a-a98c-2d549df0ffa3,edbb45c5-189f-4783-80a1-1d21a949775a,2025,4,2025-04,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,19439.58,4246.25,46332.5,236750.83,Paid,2025-04-25,NGN,2026-02-23 10:54:52.215902
34b8a3c8-280b-4af2-8aa4-e606cab78015,edbb45c5-189f-4783-80a1-1d21a949775a,2025,5,2025-05,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,15334.44,4246.25,42227.36,240855.97,Paid,2025-05-25,NGN,2026-02-23 10:54:52.215915
60f1f06b-4b29-4c08-99ef-f73587c0a578,edbb45c5-189f-4783-80a1-1d21a949775a,2025,6,2025-06,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,18707.6,4246.25,45600.52,237482.81,Paid,2025-06-25,NGN,2026-02-23 10:54:52.215932
5cd89b81-bc7c-4dcb-926f-7fecd0e46eb4,edbb45c5-189f-4783-80a1-1d21a949775a,2025,7,2025-07,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,18605.29,4246.25,45498.21,237585.12,Paid,2025-07-25,NGN,2026-02-23 10:54:52.215942
44de4e60-466c-424b-91c1-b6215a63d8ec,edbb45c5-189f-4783-80a1-1d21a949775a,2025,8,2025-08,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,56486.93,4246.25,83379.85,199703.48,Paid,2025-08-25,NGN,2026-02-23 10:54:52.215953
ff7c895e-1d49-45d1-9089-c1ddab3329fc,edbb45c5-189f-4783-80a1-1d21a949775a,2025,9,2025-09,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,55462.55,4246.25,82355.47,200727.86,Paid,2025-09-25,NGN,2026-02-23 10:54:52.215964
f191726f-f7d8-4c7d-89b4-c49da96fbfe3,edbb45c5-189f-4783-80a1-1d21a949775a,2025,10,2025-10,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,15231.3,4246.25,42124.22,240959.11,Paid,2025-10-25,NGN,2026-02-23 10:54:52.215977
aeb90190-87b0-4811-8e82-9236af742e26,edbb45c5-189f-4783-80a1-1d21a949775a,2025,11,2025-11,169850.0,56616.67,28308.33,28308.33,283083.33,22646.67,28308.33,40174.55,4246.25,67067.47,216015.86,Paid,2025-11-25,NGN,2026-02-23 10:54:52.215988
8b4bc75f-a08d-4366-9909-99a6a5233a24,ce63a441-1783-4db1-932a-493de6131114,2024,1,2024-01,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,39438.16,3608.75,62293.58,178289.75,Paid,2024-01-25,NGN,2026-02-23 10:54:52.216003
d6677b79-ace8-4aa4-9890-1ca46c15d901,ce63a441-1783-4db1-932a-493de6131114,2024,2,2024-02,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,13025.84,3608.75,35881.26,204702.07,Paid,2024-02-25,NGN,2026-02-23 10:54:52.216067
53c40543-0c7b-4e88-841e-f2fbfad4acd4,ce63a441-1783-4db1-932a-493de6131114,2024,3,2024-03,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,47284.12,3608.75,70139.54,170443.79,Paid,2024-03-25,NGN,2026-02-23 10:54:52.216095
62938c24-1176-4606-93ff-9ccf2798bd90,ce63a441-1783-4db1-932a-493de6131114,2024,4,2024-04,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,46395.61,3608.75,69251.03,171332.3,Paid,2024-04-25,NGN,2026-02-23 10:54:52.216109
9861afd6-83f2-46f3-bdb6-b6f7fbe82829,ce63a441-1783-4db1-932a-493de6131114,2024,5,2024-05,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,44315.04,3608.75,67170.46,173412.87,Paid,2024-05-25,NGN,2026-02-23 10:54:52.216120
2b8d87a5-318a-4ea3-af41-8ec263819530,ce63a441-1783-4db1-932a-493de6131114,2024,6,2024-06,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,35480.43,3608.75,58335.85,182247.48,Paid,2024-06-25,NGN,2026-02-23 10:54:52.216132
13608aff-0b5e-42b9-ab7c-d42779420dfb,ce63a441-1783-4db1-932a-493de6131114,2024,7,2024-07,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,33273.02,3608.75,56128.44,184454.89,Paid,2024-07-25,NGN,2026-02-23 10:54:52.216150
4a0c7188-5df6-4e50-aeb6-3f7facab3415,ce63a441-1783-4db1-932a-493de6131114,2024,8,2024-08,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,20264.68,3608.75,43120.1,197463.23,Paid,2024-08-25,NGN,2026-02-23 10:54:52.216162
4c8dddc3-88f3-4def-a1d5-94263ad1c18d,ce63a441-1783-4db1-932a-493de6131114,2024,9,2024-09,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,29392.97,3608.75,52248.39,188334.94,Paid,2024-09-25,NGN,2026-02-23 10:54:52.216174
999b1f32-a42e-4c58-8b8a-39befa05aca1,ce63a441-1783-4db1-932a-493de6131114,2024,10,2024-10,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,33784.92,3608.75,56640.34,183942.99,Paid,2024-10-25,NGN,2026-02-23 10:54:52.216188
18944227-09c7-4126-bcdf-9e7b9699eac7,ce63a441-1783-4db1-932a-493de6131114,2024,11,2024-11,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,20873.24,3608.75,43728.66,196854.67,Paid,2024-11-25,NGN,2026-02-23 10:54:52.216199
eb7ac672-c66e-4b72-b5cb-90fb940142c6,ce63a441-1783-4db1-932a-493de6131114,2024,12,2024-12,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,39596.86,3608.75,62452.28,178131.05,Paid,2024-12-25,NGN,2026-02-23 10:54:52.216210
dce4f59e-d79b-4c77-8bd1-b360b069d4fd,ce63a441-1783-4db1-932a-493de6131114,2025,1,2025-01,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,27648.39,3608.75,50503.81,190079.52,Paid,2025-01-25,NGN,2026-02-23 10:54:52.216223
01f2f451-67a7-43e3-9d9e-95bd1e5ffc76,ce63a441-1783-4db1-932a-493de6131114,2025,2,2025-02,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,36930.78,3608.75,59786.2,180797.13,Paid,2025-02-25,NGN,2026-02-23 10:54:52.216234
2fbf187a-85a7-416f-8662-9751352c1b69,ce63a441-1783-4db1-932a-493de6131114,2025,3,2025-03,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,39001.63,3608.75,61857.05,178726.28,Paid,2025-03-25,NGN,2026-02-23 10:54:52.216245
13f85345-9035-4527-896f-5b5c67c47d1c,ce63a441-1783-4db1-932a-493de6131114,2025,4,2025-04,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,13131.91,3608.75,35987.33,204596.0,Paid,2025-04-25,NGN,2026-02-23 10:54:52.216256
8963a149-e30a-4638-8018-9814522b91ac,ce63a441-1783-4db1-932a-493de6131114,2025,5,2025-05,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,46667.6,3608.75,69523.02,171060.31,Paid,2025-05-25,NGN,2026-02-23 10:54:52.216267
0cd47b2a-8809-47bf-833c-e91f6dcee963,ce63a441-1783-4db1-932a-493de6131114,2025,6,2025-06,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,44493.23,3608.75,67348.65,173234.68,Paid,2025-06-25,NGN,2026-02-23 10:54:52.216278
37cda58f-ae26-40db-8233-1e0d136b4dfe,ce63a441-1783-4db1-932a-493de6131114,2025,7,2025-07,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,42472.9,3608.75,65328.32,175255.01,Paid,2025-07-25,NGN,2026-02-23 10:54:52.216288
03b274ee-44bd-4743-b955-a9269bd1073e,ce63a441-1783-4db1-932a-493de6131114,2025,8,2025-08,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,35373.85,3608.75,58229.27,182354.06,Paid,2025-08-25,NGN,2026-02-23 10:54:52.216299
a16974d7-d3a1-4066-a3c9-224849acbc8d,ce63a441-1783-4db1-932a-493de6131114,2025,9,2025-09,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,43725.64,3608.75,66581.06,174002.27,Paid,2025-09-25,NGN,2026-02-23 10:54:52.216310
97df92dc-14ff-4c73-8ce8-57b331dcb6d6,ce63a441-1783-4db1-932a-493de6131114,2025,10,2025-10,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,18852.28,3608.75,41707.7,198875.63,Paid,2025-10-25,NGN,2026-02-23 10:54:52.216323
2ba4b52f-51f9-4215-aa4c-f72f0a1c027b,ce63a441-1783-4db1-932a-493de6131114,2025,11,2025-11,144350.0,48116.67,24058.33,24058.33,240583.33,19246.67,24058.33,43717.04,3608.75,66572.46,174010.87,Paid,2025-11-25,NGN,2026-02-23 10:54:52.216334
a96b899a-cc9b-4b0f-ae3e-3e523b51a566,cfc09f15-3619-4d62-b827-b15e76da2559,2024,1,2024-01,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,62973.21,5876.25,100189.46,291560.54,Paid,2024-01-25,NGN,2026-02-23 10:54:52.216358
416902cb-3d64-42b9-bd07-9740b6cf6523,cfc09f15-3619-4d62-b827-b15e76da2559,2024,2,2024-02,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,77304.84,5876.25,114521.09,277228.91,Paid,2024-02-25,NGN,2026-02-23 10:54:52.216373
9eac2b83-ff51-4ee0-a7f2-095bc9f52904,cfc09f15-3619-4d62-b827-b15e76da2559,2024,3,2024-03,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,43614.54,5876.25,80830.79,310919.21,Paid,2024-03-25,NGN,2026-02-23 10:54:52.216388
79034e05-f71c-4c7d-a702-4af58ff6a584,cfc09f15-3619-4d62-b827-b15e76da2559,2024,4,2024-04,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,20302.45,5876.25,57518.7,334231.3,Paid,2024-04-25,NGN,2026-02-23 10:54:52.216399
142b002f-2038-4d4a-9c00-746bea15f361,cfc09f15-3619-4d62-b827-b15e76da2559,2024,5,2024-05,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,75849.47,5876.25,113065.72,278684.28,Paid,2024-05-25,NGN,2026-02-23 10:54:52.216412
25eb4d39-86c0-4537-b3e3-e6b17b47b1ad,cfc09f15-3619-4d62-b827-b15e76da2559,2024,6,2024-06,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,46232.64,5876.25,83448.89,308301.11,Paid,2024-06-25,NGN,2026-02-23 10:54:52.216425
667408ca-74e5-468d-bd9d-349ddf7968d1,cfc09f15-3619-4d62-b827-b15e76da2559,2024,7,2024-07,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,40318.66,5876.25,77534.91,314215.09,Paid,2024-07-25,NGN,2026-02-23 10:54:52.216435
179286fe-8041-4a8b-a3e2-f5c6cac96fce,cfc09f15-3619-4d62-b827-b15e76da2559,2024,8,2024-08,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,23264.74,5876.25,60480.99,331269.01,Paid,2024-08-25,NGN,2026-02-23 10:54:52.216446
34dc4de6-4896-4f20-a259-332f31bcb9c7,cfc09f15-3619-4d62-b827-b15e76da2559,2024,9,2024-09,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,60974.0,5876.25,98190.25,293559.75,Paid,2024-09-25,NGN,2026-02-23 10:54:52.216457
0c1f4a90-55bd-404e-9bb5-53cbed9083c1,cfc09f15-3619-4d62-b827-b15e76da2559,2024,10,2024-10,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,72856.7,5876.25,110072.95,281677.05,Paid,2024-10-25,NGN,2026-02-23 10:54:52.216472
54ad62f4-eafa-4dea-8b25-594ca87719ee,cfc09f15-3619-4d62-b827-b15e76da2559,2024,11,2024-11,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,77488.16,5876.25,114704.41,277045.59,Paid,2024-11-25,NGN,2026-02-23 10:54:52.216484
badedca8-b555-4a55-a456-cafa13d448aa,cfc09f15-3619-4d62-b827-b15e76da2559,2024,12,2024-12,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,30639.67,5876.25,67855.92,323894.08,Paid,2024-12-25,NGN,2026-02-23 10:54:52.216494
453708ef-2b9c-42a1-846d-ed5fa93f0a18,cfc09f15-3619-4d62-b827-b15e76da2559,2025,1,2025-01,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,36614.83,5876.25,73831.08,317918.92,Paid,2025-01-25,NGN,2026-02-23 10:54:52.216505
6cfc3305-0f3a-4851-9ae2-5f8d2f14d4e6,cfc09f15-3619-4d62-b827-b15e76da2559,2025,2,2025-02,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,44899.29,5876.25,82115.54,309634.46,Paid,2025-02-25,NGN,2026-02-23 10:54:52.216516
90c569b4-c36b-4fa8-9764-f9016d446657,cfc09f15-3619-4d62-b827-b15e76da2559,2025,3,2025-03,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,22583.58,5876.25,59799.83,331950.17,Paid,2025-03-25,NGN,2026-02-23 10:54:52.216526
47005a24-74f8-4341-b9e0-643952a334a5,cfc09f15-3619-4d62-b827-b15e76da2559,2025,4,2025-04,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,41848.51,5876.25,79064.76,312685.24,Paid,2025-04-25,NGN,2026-02-23 10:54:52.216537
f4afae56-67db-47d5-8e37-7a7740f2ee2a,cfc09f15-3619-4d62-b827-b15e76da2559,2025,5,2025-05,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,31089.56,5876.25,68305.81,323444.19,Paid,2025-05-25,NGN,2026-02-23 10:54:52.216548
469ea501-83a0-4870-97e5-5501156f6550,cfc09f15-3619-4d62-b827-b15e76da2559,2025,6,2025-06,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,35063.22,5876.25,72279.47,319470.53,Paid,2025-06-25,NGN,2026-02-23 10:54:52.216559
dd32f5b9-584f-4fdc-a3b2-c5d002349884,cfc09f15-3619-4d62-b827-b15e76da2559,2025,7,2025-07,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,66818.81,5876.25,104035.06,287714.94,Paid,2025-07-25,NGN,2026-02-23 10:54:52.216569
43385bc3-6098-4a6b-a4ee-0b357d56038c,cfc09f15-3619-4d62-b827-b15e76da2559,2025,8,2025-08,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,40346.82,5876.25,77563.07,314186.93,Paid,2025-08-25,NGN,2026-02-23 10:54:52.216579
62457e21-7dc1-40cc-8d5c-75a26ef06970,cfc09f15-3619-4d62-b827-b15e76da2559,2025,9,2025-09,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,78175.81,5876.25,115392.06,276357.94,Paid,2025-09-25,NGN,2026-02-23 10:54:52.216591
936a69be-d592-43d4-a39a-89388004140a,cfc09f15-3619-4d62-b827-b15e76da2559,2025,10,2025-10,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,72383.58,5876.25,109599.83,282150.17,Paid,2025-10-25,NGN,2026-02-23 10:54:52.216604
33b1c65b-5b58-44fc-b91f-503ed7a765ad,cfc09f15-3619-4d62-b827-b15e76da2559,2025,11,2025-11,235050.0,78350.0,39175.0,39175.0,391750.0,31340.0,39175.0,51870.25,5876.25,89086.5,302663.5,Paid,2025-11-25,NGN,2026-02-23 10:54:52.216614
bce9e927-b9b8-4a19-b6a7-a94e8bc08dbd,fa5748e6-3969-42d9-a734-d67d41d569eb,2024,1,2024-01,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,149460.65,12447.5,228294.82,601538.51,Paid,2024-01-25,NGN,2026-02-23 10:54:52.216629
ecb8a032-efee-4d24-9ec4-aea9ed92a435,fa5748e6-3969-42d9-a734-d67d41d569eb,2024,2,2024-02,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,53979.81,12447.5,132813.98,697019.35,Paid,2024-02-25,NGN,2026-02-23 10:54:52.216640
b09dff1b-57c3-41b9-bbe3-889a8bd8306b,fa5748e6-3969-42d9-a734-d67d41d569eb,2024,3,2024-03,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,45522.17,12447.5,124356.34,705476.99,Paid,2024-03-25,NGN,2026-02-23 10:54:52.216651
e893884e-5361-4f85-84ac-4eda212d9788,fa5748e6-3969-42d9-a734-d67d41d569eb,2024,4,2024-04,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,57207.42,12447.5,136041.59,693791.74,Paid,2024-04-25,NGN,2026-02-23 10:54:52.216661
d0079cab-b11b-4dfa-9f4c-50b859bcaa24,fa5748e6-3969-42d9-a734-d67d41d569eb,2024,5,2024-05,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,156629.63,12447.5,235463.8,594369.53,Paid,2024-05-25,NGN,2026-02-23 10:54:52.216671
1e713a1c-eb11-46ea-92c6-8ec333797d58,fa5748e6-3969-42d9-a734-d67d41d569eb,2024,6,2024-06,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,77170.49,12447.5,156004.66,673828.67,Paid,2024-06-25,NGN,2026-02-23 10:54:52.216684
bda1e05c-0066-4104-9e02-36decfa9cf1e,fa5748e6-3969-42d9-a734-d67d41d569eb,2024,7,2024-07,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,98289.03,12447.5,177123.2,652710.13,Paid,2024-07-25,NGN,2026-02-23 10:54:52.216695
622a5ac6-8061-406a-8763-52b19319eda1,fa5748e6-3969-42d9-a734-d67d41d569eb,2024,8,2024-08,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,153312.92,12447.5,232147.09,597686.24,Paid,2024-08-25,NGN,2026-02-23 10:54:52.216715
995c6337-d010-474f-97d4-e0c8783233dc,fa5748e6-3969-42d9-a734-d67d41d569eb,2024,9,2024-09,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,76791.69,12447.5,155625.86,674207.47,Paid,2024-09-25,NGN,2026-02-23 10:54:52.216726
